Entity,Code,Year,Nuclear (TWh growth - equivalent)
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,11.137245
Africa,,1985,3.9441462
Africa,,1986,9.897252
Africa,,1987,-7.4796886
Africa,,1988,12.275087
Africa,,1989,1.7195358
Africa,,1990,-7.519415
Africa,,1991,1.9720726
Africa,,1992,0.40860367
Africa,,1993,-5.768669
Africa,,1994,6.9292107
Africa,,1995,4.5513725
Africa,,1996,1.344986
Africa,,1997,2.4743118
Africa,,1998,2.7069855
Africa,,1999,-2.1678581
Africa,,2000,0.4908905
Africa,,2001,-6.6982517
Africa,,2002,3.367796
Africa,,2003,1.6548462
Africa,,2004,1.7170639
Africa,,2005,-5.9284706
Africa,,2006,-3.653675
Africa,,2007,3.331871
Africa,,2008,4.3582993
Africa,,2009,-0.7470665
Africa,,2010,1.7097931
Africa,,2011,-1.8741798
Africa,,2012,-0.034832
Africa,,2013,2.772152
Africa,,2014,-1.03199
Africa,,2015,-4.236994
Africa,,2016,6.9774723
Africa,,2017,-2.3543396
Africa,,2018,-6.8459225
Africa,,2019,4.9910107
Africa,,2020,0.7644806
Africa,,2021,-8.980434
Africa (BP),,1966,0
Africa (BP),,1967,0
Africa (BP),,1968,0
Africa (BP),,1969,0
Africa (BP),,1970,0
Africa (BP),,1971,0
Africa (BP),,1972,0
Africa (BP),,1973,0
Africa (BP),,1974,0
Africa (BP),,1975,0
Africa (BP),,1976,0
Africa (BP),,1977,0
Africa (BP),,1978,0
Africa (BP),,1979,0
Africa (BP),,1980,0
Africa (BP),,1981,0
Africa (BP),,1982,0
Africa (BP),,1983,0
Africa (BP),,1984,11.137245
Africa (BP),,1985,3.9441462
Africa (BP),,1986,9.897252
Africa (BP),,1987,-7.4796886
Africa (BP),,1988,12.275087
Africa (BP),,1989,1.7195358
Africa (BP),,1990,-7.519415
Africa (BP),,1991,1.9720726
Africa (BP),,1992,0.40860367
Africa (BP),,1993,-5.768669
Africa (BP),,1994,6.9292107
Africa (BP),,1995,4.5513725
Africa (BP),,1996,1.344986
Africa (BP),,1997,2.4743118
Africa (BP),,1998,2.7069855
Africa (BP),,1999,-2.1678581
Africa (BP),,2000,0.4908905
Africa (BP),,2001,-6.6982517
Africa (BP),,2002,3.367796
Africa (BP),,2003,1.6548462
Africa (BP),,2004,1.7170639
Africa (BP),,2005,-5.9284706
Africa (BP),,2006,-3.653675
Africa (BP),,2007,3.331871
Africa (BP),,2008,4.3582993
Africa (BP),,2009,-0.7470665
Africa (BP),,2010,1.7097931
Africa (BP),,2011,-1.8741798
