Entity,Code,Year,Nuclear per capita (kWh - equivalent)
Africa,,1965,0
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,20.617537
Africa,,1985,27.141745
Africa,,1986,43.69594
Africa,,1987,29.756077
Africa,,1988,49.25306
Africa,,1989,50.700584
Africa,,1990,37.56778
Africa,,1991,39.610104
Africa,,1992,39.22249
Africa,,1993,29.87225
Africa,,1994,38.946674
Africa,,1995,44.270798
Africa,,1996,44.982918
Africa,,1997,47.142513
Africa,,1998,49.48407
Africa,,1999,45.582775
Africa,,2000,45.077187
Africa,,2001,35.996555
Africa,,2002,39.025276
Africa,,2003,39.93934
Africa,,2004,40.8469
Africa,,2005,33.44014
Africa,,2006,28.763487
Africa,,2007,31.447468
Africa,,2008,34.9962
Africa,,2009,33.377228
Africa,,2010,34.14246
Africa,,2011,31.545996
Africa,,2012,30.716005
Africa,,2013,32.355755
Africa,,2014,30.641243
Africa,,2015,26.327713
Africa,,2016,31.328247
Africa,,2017,28.690405
Africa,,2018,22.697775
Africa,,2019,25.9024
Africa,,2020,25.836493
Africa,,2021,18.78104
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,115.50861
Argentina,ARG,1975,276.01428
Argentina,ARG,1976,277.59668
Argentina,ARG,1977,173.88072
Argentina,ARG,1978,302.7115
Argentina,ARG,1979,276.91968
Argentina,ARG,1980,236.92526
Argentina,ARG,1981,280.64917
Argentina,ARG,1982,183.45937
Argentina,ARG,1983,328.8862
Argentina,ARG,1984,441.43265
Argentina,ARG,1985,540.20026
Argentina,ARG,1986,527.02203
Argentina,ARG,1987,587.656
Argentina,ARG,1988,519.1386
Argentina,ARG,1989,444.51715
Argentina,ARG,1990,633.00946
Argentina,ARG,1991,664.77136
Argentina,ARG,1992,598.55444
Argentina,ARG,1993,646.2687
Argentina,ARG,1994,677.5244
Argentina,ARG,1995,573.73706
Argentina,ARG,1996,598.06177
Argentina,ARG,1997,630.7091
Argentina,ARG,1998,583.66364
Argentina,ARG,1999,550.115
Argentina,ARG,2000,472.80722
Argentina,ARG,2001,530.9416
Argentina,ARG,2002,430.35602
Argentina,ARG,2003,550.0728
Argentina,ARG,2004,562.7154
Argentina,ARG,2005,483.35898
Argentina,ARG,2006,534.0272
Argentina,ARG,2007,493.59906
Argentina,ARG,2008,495.06348
Argentina,ARG,2009,539.0137
Argentina,ARG,2010,467.2336
Argentina,ARG,2011,408.03802
Argentina,ARG,2012,401.51785
Argentina,ARG,2013,382.96365
Argentina,ARG,2014,334.72797
Argentina,ARG,2015,420.50797
Argentina,ARG,2016,487.3823
Argentina,ARG,2017,352.90994
Argentina,ARG,2018,392.82648
Argentina,ARG,2019,477.28363
Argentina,ARG,2020,596.65985
Argentina,ARG,2021,600.6956
Asia,,1965,0.037304364
Asia,,1966,0.8506556
Asia,,1967,0.8949819
Asia,,1968,1.4501771
Asia,,1969,2.4487045
Asia,,1970,7.7907953
Asia,,1971,11.672125
Asia,,1972,13.402954
Asia,,1973,14.87635
Asia,,1974,26.632408
Asia,,1975,33.024067
Asia,,1976,43.273533
Asia,,1977,38.756546
Asia,,1978,74.64973
Asia,,1979,90.31342
Asia,,1980,104.22107
Asia,,1981,109.81349
Asia,,1982,125.86182
Asia,,1983,147.57088
Asia,,1984,174.05548
Asia,,1985,209.86427
Asia,,1986,218.83534
Asia,,1987,253.90375
Asia,,1988,234.89563
Asia,,1989,240.51363
Asia,,1990,253.77467
Asia,,1991,266.18478
Asia,,1992,268.72244
Asia,,1993,293.035
Asia,,1994,307.99982
Asia,,1995,334.46332
Asia,,1996,348.16574
Asia,,1997,365.14474
Asia,,1998,374.7019
Asia,,1999,375.85275
Asia,,2000,381.39862
Asia,,2001,378.77988
Asia,,2002,380.96222
Asia,,2003,332.542
Asia,,2004,374.48102
Asia,,2005,383.81757
Asia,,2006,386.8291
Asia,,2007,364.4366
Asia,,2008,347.53723
Asia,,2009,357.13547
Asia,,2010,369.4913
Asia,,2011,301.27173
Asia,,2012,211.28624
Asia,,2013,210.11676
Asia,,2014,222.64305
Asia,,2015,246.94363
Asia,,2016,271.86856
Asia,,2017,282.58417
Asia,,2018,311.2401
Asia,,2019,358.3014
Asia,,2020,359.77744
Asia,,2021,390.75443
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
